일자,시간,시가,고가,저가,종가,거래량,종합주가지수,투자자-개인(수량),투자자-외국인(수량),투자자-기관(수량),외국인보유비중,공매도수량,체결강도
2019-11-22,14:00,"51,400","51,500","51,300","51,500","1,090,553","3,032.42",,,,,,
2019-11-22,15:00,"51,500","51,600","51,300","51,500","939,143","3,032.42",,,,,,
2019-11-22,16:00,"51,600","51,600","51,400","51,600","1,653,391","3,032.42",,,,,,
2019-11-25,10:00,"52,200","52,600","52,100","52,400","2,397,119","3,032.42",,,,,,
2019-11-25,11:00,"52,500","52,600","52,300","52,500","847,409","3,032.42",,,,,,
2019-11-25,12:00,"52,500","52,500","52,300","52,300","594,544","3,032.42",,,,,,
2019-11-25,13:00,"52,300","52,400","52,100","52,300","869,993","3,032.42",,,,,,
2019-11-25,14:00,"52,300","52,300","52,000","52,200","1,061,790","3,032.42",,,,,,
2019-11-25,15:00,"52,100","52,200","51,800","51,900","1,574,040","3,032.42",,,,,,
2019-11-25,16:00,"52,000","52,000","51,700","51,800","1,662,685","3,032.42",,,,,,
2019-11-26,10:00,"51,900","52,800","51,900","52,800","2,031,551","3,032.42",,,,,,
2019-11-26,11:00,"52,700","52,900","52,500","52,800","1,794,919","3,032.42",,,,,,
2019-11-26,12:00,"52,900","52,900","52,500","52,500","876,224","3,032.42",,,,,,
2019-11-26,13:00,"52,600","52,700","52,500","52,600","397,691","3,032.42",,,,,,
2019-11-26,14:00,"52,600","52,800","52,600","52,800","928,702","3,032.42",,,,,,
2019-11-26,15:00,"52,800","52,800","52,200","52,300","1,950,315","3,032.42",,,,,,
2019-11-26,16:00,"52,300","52,500","51,800","51,800","18,062,657","3,032.42",,,,,,
2019-11-27,10:00,"51,800","52,200","51,600","51,900","2,348,105","3,032.42",,,,,,
2019-11-27,11:00,"51,900","52,000","51,800","52,000","720,709","3,032.42",,,,,,
2019-11-27,12:00,"51,900","52,200","51,900","52,200","733,800","3,032.42",,,,,,
2019-11-27,13:00,"52,200","52,300","52,000","52,100","529,551","3,032.42",,,,,,
2019-11-27,14:00,"52,100","52,300","52,000","52,200","750,002","3,032.42",,,,,,
2019-11-27,15:00,"52,100","52,300","52,100","52,100","957,236","3,032.42",,,,,,
2019-11-27,16:00,"52,200","52,300","52,100","52,200","1,150,537","3,032.42",,,,,,
2019-11-28,10:00,"51,900","52,100","51,700","51,900","1,558,265","3,032.42",,,,,,
2019-11-28,11:00,"51,900","52,000","51,800","51,800","577,130","3,032.42",,,,,,
2019-11-28,12:00,"51,800","51,900","51,700","51,900","445,535","3,032.42",,,,,,
2019-11-28,13:00,"51,800","51,900","51,700","51,800","419,482","3,032.42",,,,,,
2019-11-28,14:00,"51,800","51,800","51,700","51,700","385,323","3,032.42",,,,,,
2019-11-28,15:00,"51,700","51,800","51,500","51,500","1,358,190","3,032.42",,,,,,
2019-11-28,16:00,"51,600","51,600","51,300","51,300","1,400,971","3,032.42",,,,,,
2019-11-29,10:00,"51,200","51,400","50,700","50,800","1,945,403","3,032.42",,,,,,
2019-11-29,11:00,"50,800","50,800","50,300","50,300","1,710,030","3,032.42",,,,,,
2019-11-29,12:00,"50,400","50,600","50,300","50,400","823,860","3,032.42",,,,,,
2019-11-29,13:00,"50,500","50,500","50,200","50,300","979,182","3,032.42",,,,,,
2019-11-29,14:00,"50,400","50,500","50,300","50,400","1,007,033","3,032.42",,,,,,
2019-11-29,15:00,"50,500","50,500","50,300","50,400","1,660,240","3,032.42",,,,,,
2019-11-29,16:00,"50,400","50,500","50,300","50,300","2,885,582","3,032.42",,,,,,
2019-12-02,10:00,"50,900","51,300","50,700","51,200","1,991,904","3,032.42",,,,,,
2019-12-02,11:00,"51,200","51,200","50,700","50,700","1,403,488","3,032.42",,,,,,
2019-12-02,12:00,"50,700","50,900","50,600","50,900","927,103","3,032.42",,,,,,
2019-12-02,13:00,"50,900","50,900","50,600","50,700","656,443","3,032.42",,,,,,
2019-12-02,14:00,"50,700","50,800","50,600","50,600","1,068,915","3,032.42",,,,,,
2019-12-02,15:00,"50,600","50,700","50,400","50,600","1,497,781","3,032.42",,,,,,
2019-12-02,16:00,"50,600","50,700","50,400","50,400","2,044,206","3,032.42",,,,,,
2019-12-03,10:00,"49,800","50,100","49,500","49,850","3,166,913","3,032.42",,,,,,
2019-12-03,11:00,"49,850","50,000","49,650","49,800","1,672,568","3,032.42",,,,,,
2019-12-03,12:00,"49,800","50,100","49,800","50,000","934,299","3,032.42",,,,,,
2019-12-03,13:00,"50,000","50,300","49,950","50,000","905,156","3,032.42",,,,,,
2019-12-03,14:00,"50,100","50,200","49,900","49,950","1,490,898","3,032.42",,,,,,
2019-12-03,15:00,"50,000","50,100","49,900","50,100","1,576,039","3,032.42",,,,,,
2019-12-03,16:00,"50,000","50,200","49,900","49,900","2,251,217","3,032.42",,,,,,
2019-12-04,10:00,"49,600","49,750","49,200","49,250","2,925,075","3,032.42",,,,,,
2019-12-04,11:00,"49,300","49,350","49,000","49,200","1,707,613","3,032.42",,,,,,
2019-12-04,12:00,"49,200","49,300","49,100","49,150","1,121,995","3,032.42",,,,,,
2019-12-04,13:00,"49,150","49,350","49,050","49,250","1,049,114","3,032.42",,,,,,
2019-12-04,14:00,"49,300","49,850","49,250","49,800","1,447,346","3,032.42",,,,,,
2019-12-04,15:00,"49,850","49,850","49,550","49,600","1,735,745","3,032.42",,,,,,
2019-12-04,16:00,"49,600","49,600","49,400","49,450","2,969,921","3,032.42",,,,,,
2019-12-05,10:00,"50,200","50,400","49,950","50,100","2,201,043","3,032.42",,,,,,
2019-12-05,11:00,"50,100","50,100","49,600","49,800","1,458,007","3,032.42",,,,,,
2019-12-05,12:00,"49,800","49,900","49,600","49,650","789,834","3,032.42",,,,,,
2019-12-05,13:00,"49,600","49,700","49,500","49,700","968,196","3,032.42",,,,,,
2019-12-05,14:00,"49,650","49,800","49,600","49,650","1,159,014","3,032.42",,,,,,
2019-12-05,15:00,"49,700","49,700","49,500","49,600","1,843,074","3,032.42",,,,,,
2019-12-05,16:00,"49,600","49,750","49,500","49,500","1,602,284","3,032.42",,,,,,
2019-12-06,10:00,"50,100","50,800","49,950","50,600","2,686,049","3,032.42",,,,,,
2019-12-06,11:00,"50,600","50,900","50,400","50,600","1,697,139","3,032.42",,,,,,
2019-12-06,12:00,"50,600","50,700","50,500","50,600","551,558","3,032.42",,,,,,
2019-12-06,13:00,"50,500","50,700","50,500","50,600","768,223","3,032.42",,,,,,
2019-12-06,14:00,"50,600","50,700","50,500","50,600","902,821","3,032.42",,,,,,
2019-12-06,15:00,"50,600","50,600","50,400","50,500","1,519,136","3,032.42",,,,,,
2019-12-06,16:00,"50,500","50,600","50,400","50,400","2,747,178","3,032.42",,,,,,
2019-12-09,10:00,"50,900","51,400","50,700","51,100","2,870,985","3,032.42",,,,,,
2019-12-09,11:00,"51,100","51,300","51,000","51,100","1,085,903","3,032.42",,,,,,
2019-12-09,12:00,"51,200","51,300","51,100","51,100","673,216","3,032.42",,,,,,
2019-12-09,13:00,"51,200","51,200","51,000","51,100","639,526","3,032.42",,,,,,
2019-12-09,14:00,"51,000","51,200","51,000","51,100","652,112","3,032.42",,,,,,
2019-12-09,15:00,"51,200","51,200","51,000","51,200","961,241","3,032.42",,,,,,
2019-12-09,16:00,"51,200","51,200","51,100","51,200","1,390,150","3,032.42",,,,,,
2019-12-10,10:00,"51,000","51,100","50,700","51,000","1,689,442","3,032.42",,,,,,
2019-12-10,11:00,"50,900","51,200","50,900","51,100","713,711","3,032.42",,,,,,
2019-12-10,12:00,"51,200","51,300","51,100","51,300","552,893","3,032.42",,,,,,
2019-12-10,13:00,"51,200","51,300","51,200","51,300","290,088","3,032.42",,,,,,
2019-12-10,14:00,"51,200","51,400","51,200","51,300","1,101,671","3,032.42",,,,,,
2019-12-10,15:00,"51,400","51,500","51,300","51,500","981,440","3,032.42",,,,,,
2019-12-10,16:00,"51,400","51,600","51,400","51,500","1,544,120","3,032.42",,,,,,
2019-12-11,10:00,"51,500","52,000","51,400","51,600","2,529,685","3,032.42",,,,,,
2019-12-11,11:00,"51,600","51,900","51,500","51,700","899,593","3,032.42",,,,,,
2019-12-11,12:00,"51,800","52,000","51,700","52,000","990,946","3,032.42",,,,,,
2019-12-11,13:00,"51,900","52,200","51,900","52,000","1,455,029","3,032.42",,,,,,
2019-12-11,14:00,"52,100","52,200","51,700","51,900","1,196,185","3,032.42",,,,,,
2019-12-11,15:00,"51,800","52,000","51,700","51,900","1,758,815","3,032.42",,,,,,
2019-12-11,16:00,"51,900","52,000","51,700","51,900","2,166,005","3,032.42",,,,,,
2019-12-12,10:00,"53,000","53,000","52,700","52,800","4,149,249","3,032.42",,,,,,
2019-12-12,11:00,"52,800","53,000","52,700","52,900","1,485,518","3,032.42",,,,,,
2019-12-12,12:00,"53,000","53,300","52,900","53,100","2,617,011","3,032.42",,,,,,
2019-12-12,13:00,"53,100","53,200","53,100","53,100","654,810","3,032.42",,,,,,
2019-12-12,14:00,"53,100","53,300","53,100","53,200","2,212,870","3,032.42",,,,,,
2019-12-12,15:00,"53,200","53,300","53,100","53,300","1,666,086","3,032.42",,,,,,
2019-12-12,16:00,"53,300","53,300","53,100","53,300","15,666,009","3,032.42",,,,,,
2019-12-13,10:00,"54,500","54,600","53,900","54,300","5,114,821","3,032.42",,,,,,
2019-12-13,11:00,"54,300","54,500","54,200","54,300","2,602,989","3,032.42",,,,,,
2019-12-13,12:00,"54,300","54,500","54,300","54,400","920,383","3,032.42",,,,,,
2019-12-13,13:00,"54,400","54,600","54,400","54,500","1,910,508","3,032.42",,,,,,
2019-12-13,14:00,"54,600","54,600","54,400","54,500","1,433,809","3,032.42",,,,,,
2019-12-13,15:00,"54,600","54,800","54,500","54,700","3,163,853","3,032.42",,,,,,
2019-12-13,16:00,"54,600","54,700","54,600","54,700","2,442,353","3,032.42",,,,,,
2019-12-16,10:00,"54,500","54,900","54,300","54,700","2,460,034","3,032.42",,,,,,
2019-12-16,11:00,"54,600","54,700","54,500","54,600","688,659","3,032.42",,,,,,
2019-12-16,12:00,"54,600","54,700","54,600","54,600","851,658","3,032.42",,,,,,
2019-12-16,13:00,"54,600","54,900","54,600","54,900","1,284,744","3,032.42",,,,,,
2019-12-16,14:00,"54,800","54,900","54,700","54,900","1,726,267","3,032.42",,,,,,
2019-12-16,15:00,"54,900","54,900","54,800","54,800","1,336,171","3,032.42",,,,,,
2019-12-16,16:00,"54,800","54,900","54,700","54,700","2,748,136","3,032.42",,,,,,
2019-12-17,10:00,"55,800","56,000","55,400","55,800","4,316,955","3,032.42",,,,,,
2019-12-17,11:00,"55,800","56,000","55,700","55,900","2,389,029","3,032.42",,,,,,
2019-12-17,12:00,"56,000","56,400","55,900","56,400","2,897,235","3,032.42",,,,,,
2019-12-17,13:00,"56,300","56,500","56,300","56,400","1,309,726","3,032.42",,,,,,
2019-12-17,14:00,"56,400","56,500","56,200","56,400","2,572,509","3,032.42",,,,,,
2019-12-17,15:00,"56,400","56,600","56,300","56,600","1,833,334","3,032.42",,,,,,
2019-12-17,16:00,"56,500","56,700","56,400","56,700","3,430,508","3,032.42",,,,,,
2019-12-18,10:00,"56,700","57,200","56,100","56,300","5,199,772","3,032.42",,,,,,
2019-12-18,11:00,"56,300","56,700","56,100","56,600","1,544,578","3,032.42",,,,,,
2019-12-18,12:00,"56,600","56,700","56,400","56,500","915,318","3,032.42",,,,,,
2019-12-18,13:00,"56,600","56,700","56,500","56,600","789,979","3,032.42",,,,,,
2019-12-18,14:00,"56,500","56,600","56,200","56,300","1,864,366","3,032.42",,,,,,
2019-12-18,15:00,"56,200","56,500","56,000","56,300","1,904,848","3,032.42",,,,,,
2019-12-18,16:00,"56,300","56,400","56,100","56,300","3,270,109","3,032.42",,,,,,
2019-12-19,10:00,"57,000","57,300","56,600","56,900","4,216,736","3,032.42",,,,,,
2019-12-19,11:00,"56,800","56,900","56,500","56,600","1,914,160","3,032.42",,,,,,
2019-12-19,12:00,"56,600","56,700","56,200","56,200","1,239,351","3,032.42",,,,,,
2019-12-19,13:00,"56,200","56,300","56,200","56,200","493,311","3,032.42",,,,,,
2019-12-19,14:00,"56,200","56,300","55,700","55,700","2,059,533","3,032.42",,,,,,
2019-12-19,15:00,"55,700","56,000","55,500","55,800","1,756,930","3,032.42",,,,,,
2019-12-19,16:00,"55,800","56,000","55,800","56,000","2,265,691","3,032.42",,,,,,
2019-12-20,10:00,"56,100","56,500","55,600","55,800","2,545,180","3,032.42",,,,,,
2019-12-20,11:00,"55,800","56,300","55,700","56,200","1,298,632","3,032.42",,,,,,
2019-12-20,12:00,"56,300","56,300","56,000","56,100","679,047","3,032.42",,,,,,
2019-12-20,13:00,"56,100","56,200","56,000","56,100","528,205","3,032.42",,,,,,
2019-12-20,14:00,"56,000","56,100","55,900","56,000","832,642","3,032.42",,,,,,
2019-12-20,15:00,"56,000","56,100","55,800","55,900","1,281,616","3,032.42",,,,,,
2019-12-20,16:00,"56,000","56,300","55,900","56,000","4,909,241","3,032.42",,,,,,
2019-12-23,10:00,"56,100","56,400","55,600","55,700","2,374,684","3,032.42",,,,,,
2019-12-23,11:00,"55,700","55,800","55,200","55,300","1,795,632","3,032.42",,,,,,
2019-12-23,12:00,"55,400","55,400","55,100","55,300","1,126,389","3,032.42",,,,,,
2019-12-23,13:00,"55,300","55,500","55,200","55,500","773,606","3,032.42",,,,,,
2019-12-23,14:00,"55,400","55,500","55,300","55,400","795,152","3,032.42",,,,,,
2019-12-23,15:00,"55,500","55,700","55,300","55,700","1,124,790","3,032.42",,,,,,
2019-12-23,16:00,"55,600","55,700","55,400","55,500","1,500,135","3,032.42",,,,,,
2019-12-24,10:00,"55,600","55,700","55,100","55,100","2,017,421","3,032.42",,,,,,
2019-12-24,11:00,"55,200","55,300","55,100","55,200","628,321","3,032.42",,,,,,
2019-12-24,12:00,"55,300","55,300","54,900","55,000","1,481,394","3,032.42",,,,,,
2019-12-24,13:00,"55,000","55,200","54,900","55,100","1,090,526","3,032.42",,,,,,
2019-12-24,14:00,"55,000","55,100","54,900","54,900","1,226,334","3,032.42",,,,,,
2019-12-24,15:00,"54,900","55,000","54,800","54,900","1,189,264","3,032.42",,,,,,
2019-12-24,16:00,"55,000","55,000","54,800","55,000","1,553,961","3,032.42",,,,,,
2019-12-26,10:00,"54,700","55,200","54,400","55,100","2,590,087","3,032.42",,,,,,
2019-12-26,11:00,"55,100","55,100","54,900","54,900","845,449","3,032.42",,,,,,
2019-12-26,12:00,"55,000","55,000","54,800","55,000","637,495","3,032.42",,,,,,
2019-12-26,13:00,"55,000","55,000","54,900","54,900","395,513","3,032.42",,,,,,
2019-12-26,14:00,"55,000","55,000","54,700","54,800","1,422,034","3,032.42",,,,,,
2019-12-26,15:00,"54,800","55,000","54,700","54,900","1,294,962","3,032.42",,,,,,
2019-12-26,16:00,"54,900","55,400","54,900","55,400","2,386,870","3,032.42",,,,,,
2019-12-27,10:00,"55,700","56,200","55,500","56,100","4,412,375","3,032.42",,,,,,
2019-12-27,11:00,"56,100","56,600","56,000","56,200","1,704,580","3,032.42",,,,,,
2019-12-27,12:00,"56,200","56,400","56,200","56,300","639,797","3,032.42",,,,,,
2019-12-27,13:00,"56,300","56,900","56,300","56,800","1,528,354","3,032.42",,,,,,
2019-12-27,14:00,"56,800","56,900","56,500","56,600","1,059,516","3,032.42",,,,,,
2019-12-27,15:00,"56,600","56,600","56,100","56,300","1,430,517","3,032.42",,,,,,
2019-12-27,16:00,"56,300","56,500","56,200","56,500","1,511,825","3,032.42",,,,,,
2019-12-30,10:00,"56,200","56,600","56,000","56,100","1,189,944","3,032.42",,,,,,
2019-12-30,11:00,"56,100","56,200","56,000","56,100","620,377","3,032.42",,,,,,
2019-12-30,12:00,"56,100","56,200","56,000","56,000","547,036","3,032.42",,,,,,
2019-12-30,13:00,"56,100","56,200","56,000","56,100","408,405","3,032.42",,,,,,
2019-12-30,14:00,"56,200","56,200","56,000","56,000","636,698","3,032.42",,,,,,
2019-12-30,15:00,"56,000","56,200","55,800","56,000","1,943,402","3,032.42",,,,,,
2019-12-30,16:00,"56,000","56,100","55,700","55,800","2,997,675","3,032.42",,,,,,
2020-01-02,11:00,"55,500","56,000","55,000","55,200","4,147,566","3,032.42",,,,,,
2020-01-02,12:00,"55,100","55,500","55,100","55,400","1,665,297","3,032.42",,,,,,
2020-01-02,13:00,"55,400","55,600","55,300","55,500","1,330,363","3,032.42",,,,,,
2020-01-02,14:00,"55,500","55,600","55,400","55,500","1,599,139","3,032.42",,,,,,
2020-01-02,15:00,"55,500","55,500","55,200","55,400","1,822,163","3,032.42",,,,,,
2020-01-02,16:00,"55,400","55,500","55,200","55,200","2,190,863","3,032.42",,,,,,
2020-01-03,10:00,"56,000","56,600","55,900","56,200","5,589,062","3,032.42",,,,,,
2020-01-03,11:00,"56,200","56,200","55,600","55,700","1,757,189","3,032.42",,,,,,
2020-01-03,12:00,"55,700","55,900","55,200","55,400","2,152,171","3,032.42",,,,,,
2020-01-03,13:00,"55,400","55,500","54,900","55,500","1,849,938","3,032.42",,,,,,
2020-01-03,14:00,"55,500","55,600","55,300","55,400","981,975","3,032.42",,,,,,
2020-01-03,15:00,"55,500","55,600","55,200","55,400","1,374,730","3,032.42",,,,,,
2020-01-03,16:00,"55,300","55,500","55,100","55,500","1,602,230","3,032.42",,,,,,
2020-01-06,10:00,"54,900","55,200","54,600","55,100","3,416,488","3,032.42",,,,,,
2020-01-06,11:00,"55,100","55,400","55,100","55,300","1,277,988","3,032.42",,,,,,
2020-01-06,12:00,"55,200","55,400","55,000","55,100","960,323","3,032.42",,,,,,
2020-01-06,13:00,"55,100","55,300","55,000","55,200","746,030","3,032.42",,,,,,
2020-01-06,14:00,"55,200","55,600","55,200","55,600","1,092,213","3,032.42",,,,,,
2020-01-06,15:00,"55,600","55,600","55,300","55,500","1,053,987","3,032.42",,,,,,
2020-01-06,16:00,"55,400","55,600","55,300","55,500","1,689,000","3,032.42",,,,,,
2020-01-07,10:00,"55,700","56,400","55,600","56,300","2,741,145","3,032.42",,,,,,
2020-01-07,11:00,"56,300","56,300","55,900","55,900","1,237,455","3,032.42",,,,,,
2020-01-07,12:00,"55,900","56,200","55,900","56,000","1,265,215","3,032.42",,,,,,
2020-01-07,13:00,"56,000","56,100","55,800","55,900","1,234,733","3,032.42",,,,,,
2020-01-07,14:00,"55,900","56,000","55,800","55,800","780,611","3,032.42",,,,,,
2020-01-07,15:00,"55,900","56,000","55,800","55,900","1,086,907","3,032.42",,,,,,
2020-01-07,16:00,"55,800","55,900","55,800","55,800","1,547,378","3,032.42",,,,,,
2020-01-08,10:00,"56,200","56,300","55,900","56,200","6,859,798","3,032.42",,,,,,
2020-01-08,11:00,"56,100","56,700","56,100","56,600","3,916,436","3,032.42",,,,,,
2020-01-08,12:00,"56,600","57,100","56,500","57,100","3,585,064","3,032.42",,,,,,
2020-01-08,13:00,"57,100","57,400","57,000","57,400","2,475,945","3,032.42",,,,,,
2020-01-08,14:00,"57,400","57,400","56,900","57,000","2,039,714","3,032.42",,,,,,
2020-01-08,15:00,"57,000","57,100","56,600","56,700","2,288,010","3,032.42",,,,,,
2020-01-08,16:00,"56,700","56,900","56,600","56,800","2,161,306","3,032.42",,,,,,
2020-01-09,10:00,"58,400","58,400","57,400","57,800","5,505,627","3,032.42",,,,,,
2020-01-09,11:00,"57,800","58,100","57,600","58,100","2,259,860","3,032.42",,,,,,
2020-01-09,12:00,"58,000","58,200","58,000","58,100","1,404,096","3,032.42",,,,,,
2020-01-09,13:00,"58,000","58,300","58,000","58,200","1,550,974","3,032.42",,,,,,
2020-01-09,14:00,"58,200","58,200","58,100","58,200","997,009","3,032.42",,,,,,
2020-01-09,15:00,"58,200","58,300","58,000","58,200","2,719,855","3,032.42",,,,,,
2020-01-09,16:00,"58,200","58,600","58,100","58,600","8,793,475","3,032.42",,,,,,
2020-01-10,10:00,"58,800","59,700","58,600","59,100","5,396,586","3,032.42",,,,,,
2020-01-10,11:00,"59,100","59,300","58,800","58,800","1,900,730","3,032.42",,,,,,
2020-01-10,12:00,"58,900","58,900","58,300","58,600","1,514,658","3,032.42",,,,,,
2020-01-10,13:00,"58,600","58,700","58,600","58,600","732,621","3,032.42",,,,,,
2020-01-10,14:00,"58,600","59,100","58,600","59,100","2,062,706","3,032.42",,,,,,
2020-01-10,15:00,"59,100","59,400","59,000","59,200","1,793,699","3,032.42",,,,,,
2020-01-10,16:00,"59,200","59,500","59,200","59,500","2,426,596","3,032.42",,,,,,
2020-01-13,10:00,"59,600","59,700","59,100","59,700","3,423,659","3,032.42",,,,,,
2020-01-13,11:00,"59,700","59,800","59,500","59,600","1,673,025","3,032.42",,,,,,
2020-01-13,12:00,"59,600","59,700","59,500","59,700","880,730","3,032.42",,,,,,
2020-01-13,13:00,"59,600","59,700","59,600","59,600","737,894","3,032.42",,,,,,
2020-01-13,14:00,"59,700","59,700","59,600","59,700","724,490","3,032.42",,,,,,
2020-01-13,15:00,"59,700","60,000","59,600","59,800","2,192,803","3,032.42",,,,,,
2020-01-13,16:00,"59,900","60,000","59,800","60,000","1,622,691","3,032.42",,,,,,
2020-01-14,10:00,"60,400","61,000","60,300","60,800","4,385,658","3,032.42",,,,,,
2020-01-14,11:00,"60,900","60,900","60,700","60,700","1,764,160","3,032.42",,,,,,
2020-01-14,12:00,"60,700","60,800","60,600","60,600","1,572,530","3,032.42",,,,,,
2020-01-14,13:00,"60,600","60,800","60,000","60,200","2,515,207","3,032.42",,,,,,
2020-01-14,14:00,"60,200","60,300","59,900","60,100","1,766,182","3,032.42",,,,,,
2020-01-14,15:00,"60,000","60,300","60,000","60,100","1,884,021","3,032.42",,,,,,
2020-01-14,16:00,"60,000","60,100","59,900","60,000","2,196,434","3,032.42",,,,,,
2020-01-15,10:00,"59,500","59,600","59,100","59,200","3,727,122","3,032.42",,,,,,
2020-01-15,11:00,"59,300","59,600","59,200","59,500","1,721,730","3,032.42",,,,,,
2020-01-15,12:00,"59,400","59,500","59,200","59,200","1,231,082","3,032.42",,,,,,
2020-01-15,13:00,"59,200","59,300","59,200","59,200","646,423","3,032.42",,,,,,
2020-01-15,14:00,"59,300","59,300","59,200","59,200","779,695","3,032.42",,,,,,
2020-01-15,15:00,"59,200","59,300","58,900","59,100","3,467,664","3,032.42",,,,,,
2020-01-15,16:00,"59,100","59,100","58,900","59,000","2,149,268","3,032.42",,,,,,
2020-01-16,10:00,"59,100","59,900","59,000","59,500","4,282,877","3,032.42",,,,,,
2020-01-16,11:00,"59,500","60,000","59,400","59,900","1,450,868","3,032.42",,,,,,
2020-01-16,12:00,"60,000","60,100","59,800","60,000","1,256,881","3,032.42",,,,,,
2020-01-16,13:00,"60,000","60,000","59,800","59,900","619,528","3,032.42",,,,,,
2020-01-16,14:00,"60,000","60,000","59,900","60,000","702,825","3,032.42",,,,,,
2020-01-16,15:00,"60,000","60,600","59,900","60,400","2,889,341","3,032.42",,,,,,
2020-01-16,16:00,"60,400","60,700","60,400","60,700","2,355,457","3,032.42",,,,,,
2020-01-17,10:00,"61,900","62,000","61,100","61,400","5,653,174","3,032.42",,,,,,
2020-01-17,11:00,"61,400","61,400","61,000","61,300","2,533,436","3,032.42",,,,,,
2020-01-17,12:00,"61,400","61,700","61,300","61,400","1,268,095","3,032.42",,,,,,
2020-01-17,13:00,"61,400","61,500","61,200","61,200","1,030,716","3,032.42",,,,,,
2020-01-17,14:00,"61,200","61,300","61,100","61,100","1,202,945","3,032.42",,,,,,
2020-01-17,15:00,"61,100","61,400","61,000","61,400","1,752,270","3,032.42",,,,,,
2020-01-17,16:00,"61,300","61,500","61,300","61,300","2,010,921","3,032.42",,,,,,
2020-01-20,10:00,"62,000","62,300","61,700","62,200","3,228,097","3,032.42",,,,,,
2020-01-20,11:00,"62,200","62,500","62,100","62,500","1,694,172","3,032.42",,,,,,
2020-01-20,12:00,"62,500","62,800","62,400","62,700","1,608,771","3,032.42",,,,,,
2020-01-20,13:00,"62,700","62,800","62,400","62,500","1,332,460","3,032.42",,,,,,
2020-01-20,14:00,"62,500","62,600","62,300","62,300","1,626,308","3,032.42",,,,,,
2020-01-20,15:00,"62,400","62,500","62,100","62,200","1,555,972","3,032.42",,,,,,
2020-01-20,16:00,"62,200","62,600","62,100","62,400","1,410,452","3,032.42",,,,,,
2020-01-21,10:00,"62,000","62,400","61,800","62,200","2,276,220","3,032.42",,,,,,
2020-01-21,11:00,"62,200","62,300","61,500","61,700","2,124,892","3,032.42",,,,,,
2020-01-21,12:00,"61,600","61,800","61,500","61,600","1,044,458","3,032.42",,,,,,
2020-01-21,13:00,"61,600","61,700","61,500","61,500","693,586","3,032.42",,,,,,
2020-01-21,14:00,"61,600","61,600","61,200","61,400","1,698,595","3,032.42",,,,,,
2020-01-21,15:00,"61,400","61,500","61,300","61,400","1,112,009","3,032.42",,,,,,
2020-01-21,16:00,"61,400","61,500","61,200","61,400","2,161,722","3,032.42",,,,,,
2020-01-22,10:00,"60,500","61,800","60,400","61,300","5,864,168","3,032.42",,,,,,
2020-01-22,11:00,"61,400","61,500","61,200","61,300","1,309,490","3,032.42",,,,,,
2020-01-22,12:00,"61,300","62,000","61,300","61,800","1,673,766","3,032.42",,,,,,
2020-01-22,13:00,"61,900","62,200","61,800","62,000","1,225,614","3,032.42",,,,,,
2020-01-22,14:00,"61,900","62,100","61,800","62,000","996,390","3,032.42",,,,,,
2020-01-22,15:00,"62,100","62,500","62,000","62,400","2,082,597","3,032.42",,,,,,
2020-01-22,16:00,"62,500","62,600","62,300","62,300","1,882,774","3,032.42",,,,,,
2020-01-23,10:00,"61,800","61,800","61,000","61,600","4,118,459","3,032.42",,,,,,
2020-01-23,11:00,"61,600","61,700","61,300","61,400","1,700,697","3,032.42",,,,,,
2020-01-23,12:00,"61,500","61,600","61,100","61,100","1,546,210","3,032.42",,,,,,
2020-01-23,13:00,"61,200","61,300","61,000","61,100","1,138,360","3,032.42",,,,,,
2020-01-23,14:00,"61,100","61,200","60,800","60,800","2,121,482","3,032.42",,,,,,
2020-01-23,15:00,"60,800","61,000","60,700","60,900","1,984,309","3,032.42",,,,,,
2020-01-23,16:00,"61,000","61,000","60,700","60,800","2,261,316","3,032.42",,,,,,
2020-01-28,10:00,"59,400","59,400","58,800","59,100","7,645,154","3,032.42",,,,,,
2020-01-28,11:00,"59,100","59,200","58,900","59,000","2,523,772","3,032.42",,,,,,
2020-01-28,12:00,"59,000","59,000","58,600","58,700","2,702,185","3,032.42",,,,,,
2020-01-28,13:00,"58,800","58,900","58,300","58,800","2,927,036","3,032.42",,,,,,
2020-01-28,14:00,"58,800","58,900","58,600","58,900","1,980,682","3,032.42",,,,,,
2020-01-28,15:00,"58,900","59,000","58,600","58,800","2,474,693","3,032.42",,,,,,
2020-01-28,16:00,"58,900","59,000","58,800","58,800","2,371,233","3,032.42",,,,,,
2020-01-29,10:00,"59,100","59,600","58,800","59,200","6,243,677","3,032.42",,,,,,
2020-01-29,11:00,"59,200","59,700","59,000","59,200","2,755,650","3,032.42",,,,,,
2020-01-29,12:00,"59,300","59,500","59,200","59,500","1,211,023","3,032.42",,,,,,
2020-01-29,13:00,"59,400","59,700","59,300","59,500","1,695,065","3,032.42",,,,,,
2020-01-29,14:00,"59,600","59,600","59,400","59,600","1,307,147","3,032.42",,,,,,
2020-01-29,15:00,"59,600","59,600","59,200","59,300","1,568,677","3,032.42",,,,,,
2020-01-29,16:00,"59,300","59,400","59,100","59,100","1,482,014","3,032.42",,,,,,
2020-01-30,10:00,"58,800","58,800","57,900","58,500","5,209,110","3,032.42",,,,,,
2020-01-30,11:00,"58,500","58,500","58,100","58,400","2,053,688","3,032.42",,,,,,
