일자,현재가
2019/07/16,15.6
2019/07/17,15.89
2019/07/18,16.12
2019/07/19,16.12
2019/07/22,16.34
2019/07/23,16.41
2019/07/24,16.55
2019/07/25,16.34
2019/07/26,16.33
2019/07/29,16.37
2019/07/30,16.5
2019/07/31,16.35
2019/08/01,16.12
2019/08/02,16.22
2019/08/05,16.34
2019/08/06,16.41
2019/08/07,17.16
2019/08/08,16.9
2019/08/09,16.9
2019/08/12,17.04
2019/08/13,16.96
2019/08/14,17.25
2019/08/15,17.19
2019/08/16,17.1
2019/08/19,16.91
2019/08/20,17.12
2019/08/21,17.13
2019/08/22,17.01
2019/08/23,17.4
2019/08/26,17.62
2019/08/27,18.15
2019/08/28,18.32
2019/08/29,18.17
2019/08/30,18.19
2019/09/03,19.08
2019/09/04,19.39
2019/09/05,18.66
2019/09/06,17.97
2019/09/09,18.02
2019/09/10,18.04
2019/09/11,18.03
2019/09/12,18.04
2019/09/13,17.44
2019/09/16,17.9
2019/09/17,18.02
2019/09/18,17.8
2019/09/19,17.77
2019/09/20,17.74
2019/09/23,18.6
2019/09/24,18.52
2019/09/25,17.97
2019/09/26,17.81
2019/09/27,17.55
2019/09/30,16.9
2019/10/01,17.2
2019/10/02,17.59
2019/10/03,17.58
2019/10/04,17.54
2019/10/07,17.46
2019/10/08,17.62
2019/10/09,17.73
2019/10/10,17.52
2019/10/11,17.46
2019/10/14,17.63
2019/10/15,17.31
2019/10/16,17.35
2019/10/17,17.54
2019/10/18,17.5
2019/10/21,17.53
2019/10/22,17.44
2019/10/23,17.52
2019/10/24,17.74
2019/10/25,17.86
2019/10/28,17.82
2019/10/29,17.78
2019/10/30,17.82
2019/10/31,18.01
2019/11/01,18
2019/11/04,18.01
2019/11/05,17.52
2019/11/06,17.56
2019/11/07,16.97
2019/11/08,16.78
2019/11/11,16.76
2019/11/12,16.68
2019/11/13,16.9
2019/11/14,17.01
2019/11/15,16.93
2019/11/18,16.99
2019/11/19,17.1
2019/11/20,17.1
2019/11/21,17.05
2019/11/22,16.99
2019/11/25,16.87
2019/11/26,17.05
2019/11/27,16.91
2019/11/29,16.97
2019/12/02,16.84
2019/12/03,17.13
2019/12/04,16.8
2019/12/05,16.94
2019/12/06,16.48
2019/12/09,16.53
2019/12/10,16.6
2019/12/11,16.74
2019/12/12,16.84
2019/12/13,16.91
2019/12/16,17.02
2019/12/17,16.98
2019/12/18,16.95
2019/12/19,17.06
2019/12/20,17.13
2019/12/23,17.4
2019/12/24,17.76
2019/12/26,17.89
2019/12/27,17.85
2019/12/30,17.91
2019/12/31,17.83
2020/01/02,17.97
2020/01/03,18.07
2020/01/06,18.1
2020/01/07,18.32
2020/01/08,18.09
2020/01/09,17.86
2020/01/10,18.03
2020/01/13,17.93
2020/01/14,17.67
2020/01/15,17.92
2020/01/16,17.88
2020/01/17,18.01
2020/01/21,17.75
2020/01/22,17.77
2020/01/23,17.77
2020/01/24,18.06
2020/01/27,18
2020/01/28,17.4
2020/01/29,17.45
2020/01/30,17.95
2020/01/31,17.97
2020/02/03,17.64
2020/02/04,17.53
2020/02/05,17.57
2020/02/06,17.79
2020/02/07,17.67
2020/02/10,17.76
2020/02/11,17.57
2020/02/12,17.48
2020/02/13,17.6
2020/02/14,17.72
2020/02/18,18.13
2020/02/19,18.29
2020/02/20,18.31
2020/02/21,18.52
2020/02/24,18.87
2020/02/25,18.18
2020/02/26,17.83
2020/02/27,17.66
2020/02/28,16.39
2020/03/02,16.68
2020/03/03,17.13
2020/03/04,17.19
2020/03/05,17.34
2020/03/06,17.21
2020/03/09,17
2020/03/10,16.91
2020/03/11,16.73
2020/03/12,15.96
2020/03/13,14.46
2020/03/16,12.77
2020/03/17,12.47
2020/03/18,11.74
2020/03/19,12.1
2020/03/20,12.35
2020/03/23,13.23
2020/03/24,14.23
2020/03/25,14.84
2020/03/26,14.62
2020/03/27,14.48
2020/03/30,14.07
2020/03/31,14.1
2020/04/01,13.93
2020/04/02,14.6
2020/04/03,14.44
2020/04/06,15.11
2020/04/07,15.42
2020/04/08,15.15
2020/04/09,16
2020/04/13,15.48
2020/04/14,16.07
2020/04/15,15.45
2020/04/16,15.56
2020/04/17,15.24
2020/04/20,15.56
2020/04/21,14.82
2020/04/22,15.28
2020/04/23,15.35
2020/04/24,15.25
2020/04/27,15.21
2020/04/28,15.17
2020/04/29,15.16
2020/04/30,14.9
2020/05/01,14.86
2020/05/04,14.72
2020/05/05,15.06
2020/05/06,14.99
2020/05/07,15.56
2020/05/08,15.74
2020/05/11,15.64
2020/05/12,15.69
2020/05/13,15.66
2020/05/14,16.14
2020/05/15,17.05
2020/05/18,17.46
2020/05/19,17.89
2020/05/20,18
2020/05/21,17.33
2020/05/22,17.66
2020/05/26,17.54
2020/05/27,17.69
2020/05/28,17.9
2020/05/29,18.44
2020/06/01,18.77
2020/06/02,18.21
2020/06/03,17.92
2020/06/04,18.02
2020/06/05,17.44
2020/06/08,17.87
2020/06/09,17.77
2020/06/10,17.78
2020/06/11,17.87
2020/06/12,17.46
2020/06/15,17.38
2020/06/16,17.63
2020/06/17,17.76
2020/06/18,17.49
2020/06/19,17.83
2020/06/22,17.89
2020/06/23,18.05
2020/06/24,17.66
2020/06/25,17.9
2020/06/26,18.04
2020/06/29,17.98
2020/06/30,18.54
2020/07/01,18.13
2020/07/02,18.24
2020/07/06,18.5
2020/07/07,18.63
2020/07/08,19.08
2020/07/09,18.88
2020/07/10,18.98
2020/07/13,19.71
2020/07/14,19.45
2020/07/15,19.69
2020/07/16,19.5
2020/07/17,19.69
2020/07/20,20.12
2020/07/21,21.5
2020/07/22,23.08
2020/07/23,22.95
2020/07/24,22.81
2020/07/27,24.48
2020/07/28,24.27
2020/07/29,24.3
2020/07/30,23.34
2020/07/31,24.19
2020/08/03,24.39
2020/08/04,26.01
2020/08/05,26.88
2020/08/06,28.39
2020/08/07,27.53
2020/08/10,29.25
2020/08/11,26.04
2020/08/12,25.96
2020/08/13,27.69
2020/08/14,26.07
2020/08/17,27.64
2020/08/18,28.05
2020/08/19,27.32
2020/08/20,27.15
2020/08/21,26.73
2020/08/24,26.61
2020/08/25,26.27
2020/08/26,27.45
2020/08/27,27.03
2020/08/28,27.61
2020/08/31,28.44
2020/09/01,28.49
2020/09/02,27.25
2020/09/03,26.74
2020/09/04,26.58
2020/09/08,26.86
2020/09/09,26.96
2020/09/10,27.16
2020/09/11,26.74
2020/09/14,27.23
2020/09/15,27.35
2020/09/16,27.36
2020/09/17,26.99
2020/09/18,27.03
2020/09/21,24.32
2020/09/22,24.46
2020/09/23,23.03
2020/09/24,23.13
2020/09/25,23.03
2020/09/28,23.53
2020/09/29,24.38
2020/09/30,23.43
2020/10/01,24.19
2020/10/02,23.97
2020/10/05,24.5
2020/10/06,23.87
2020/10/07,23.85
2020/10/08,23.84
2020/10/09,25.07
2020/10/12,25.23
2020/10/13,24.09
2020/10/14,24.36
2020/10/15,24.19
2020/10/16,24.37
2020/10/19,24.66
2020/10/20,24.94
2020/10/21,25.2
2020/10/22,24.67
2020/10/23,24.64
2020/10/26,24.39
2020/10/27,24.54
2020/10/28,23.33
2020/10/29,23.34
2020/10/30,23.62
2020/11/02,24.01
2020/11/03,24.31
2020/11/04,23.86
2020/11/05,25.17
2020/11/06,25.65
2020/11/09,23.69
2020/11/10,24.45
2020/11/11,24.25
2020/11/12,24.29
2020/11/13,24.76
2020/11/16,24.79
2020/11/17,24.64
2020/11/18,24.45
2020/11/19,24.05
2020/11/20,24.36
2020/11/23,23.63
2020/11/24,23.3
2020/11/25,23.36
2020/11/27,22.55
2020/11/30,22.53
2020/12/01,24.03
2020/12/02,24.03
2020/12/03,24.09
2020/12/04,24.2
2020/12/07,24.74
2020/12/08,24.68
2020/12/09,23.93
2020/12/10,24.03
2020/12/11,24.03
2020/12/14,23.99
2020/12/15,24.58
2020/12/16,24.99
2020/12/17,26.1
2020/12/18,25.95
2020/12/21,26.28
2020/12/22,25.46
2020/12/23,25.84
2020/12/24,25.82
2020/12/28,26.46
2020/12/29,26.14
2020/12/30,26.49
2020/12/31,26.33
2021/01/04,27.28
2021/01/05,27.57
2021/01/06,26.97
2021/01/07,27.2
2021/01/08,24.58
2021/01/11,25.24
2021/01/12,25.38
2021/01/13,25.52
2021/01/14,25.75
2021/01/15,24.83
2021/01/19,25.28
2021/01/20,25.75
2021/01/21,25.84
2021/01/22,25.54
2021/01/25,25.47
2021/01/26,25.53
2021/01/27,25.38
2021/01/28,25.91
2021/01/29,26.9
2021/02/01,29.4
2021/02/02,26.38
2021/02/03,26.88
2021/02/04,26.22
2021/02/05,27.01
2021/02/08,27.57
2021/02/09,27.4
2021/02/10,27.07
2021/02/11,27.04
2021/02/12,27.32
2021/02/16,27.32
2021/02/17,27.31
2021/02/18,27.08
2021/02/19,27.25
2021/02/22,28.09
2021/02/23,27.69
2021/02/24,27.86
2021/02/25,27.64
2021/02/26,26.4
2021/03/01,26.65
2021/03/02,26.85
2021/03/03,26.36
2021/03/04,25.43
2021/03/05,25.26
